ID,Location,Date,Intervention_type,Net_type,N_washes_C,N_mosq_C,N_fed_C,%_fed_C,N_exited_C,%_exophily_C,N_dead_24_C,%_dead_24hrs_C,N_washes,N_mosq,N_fed,%_fed,N_exited,%_exophily,N_dead_24,%_dead_24hrs,bioassay_mort_PERMETHRIN,bioassay_mort_DELTAMETHRIN,kdr_frequency,%_deterrence,%_Induced_exophily,%_bloodfeeding_inhibition,Corrected_24h_mort,Anopheles_spp,publication,NOTES,REFS
15,VDK_Burkina_Faso,sep_07_nov_07,CTN,deltamethrin,0,908,NA,75.7,NA,31.7,NA,4.9,exhaustion,1056,522,49.4,635,60.1,302,28.6,NA,70,80,-16.3,41.6,34.7,24.8,gambiae_ss,,,
16,Pitoa_Cameroon,july_08_sep_08,LLIN,PermaNet_2.0,0,401,NA,52.1,NA,36.4,NA,12.9,0,105,16,15.2,65,61.9,87,82.9,NA,23,5,73.8,40.1,70.8,80.3,arabiensis,,,
16,Pitoa_Cameroon,july_08_sep_08,PPBO,PermaNet_3.0,0,401,NA,52.1,NA,36.4,NA,12.9,0,146,41,28.1,85,58.2,137,93.8,NA,23,5,63.6,34.3,46.1,92.9,arabiensis,,,
16,Pitoa_Cameroon,july_08_sep_08,PPBO,PermaNet_3.0,0,401,NA,52.1,NA,36.4,NA,12.9,20,163,40,24.5,84,51.5,127,77.9,NA,23,5,59.4,23.8,52.9,74.6,arabiensis,,,
16,Pitoa_Cameroon,july_08_sep_08,CTN,deltamethrin,0,401,NA,52.1,NA,36.4,NA,12.9,exhaustion,265,76,28.7,158,59.6,111,41.9,NA,23,5,33.9,36.5,45,33.2,arabiensis,,,
16,Pitoa_Cameroon,july_08_sep_08,LLIN,PermaNet_2.0,0,401,NA,52.1,NA,36.4,NA,12.9,20,310,63,20.3,161,51.9,175,56.5,NA,23,5,22.7,24.4,61,49.9,arabiensis,,,
20,Kolokope_Togo,june_13_dec_13,PPBO,Olyset_Plus,0,465,391,84.1,61,13.1,9,1.9,0,304,10,3.3,178,58.6,215,70.7,7.5,14.8,NA,34.6,52.3,96.1,66.6,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,PPBO,PermaNet_3.0,0,465,391,84.1,61,13.1,9,1.9,0,310,16,5.2,174,56.1,257,82.9,7.5,14.8,NA,33.3,49.5,93.9,80.5,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,PPBO,PermaNet_3.0,0,465,391,84.1,61,13.1,9,1.9,20,348,26,7.5,159,45.7,226,64.9,7.5,14.8,NA,25.2,37.5,91.1,61.5,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,PPBO,Olyset_Plus,0,465,391,84.1,61,13.1,9,1.9,20,356,43,12.1,141,39.6,206,57.9,7.5,14.8,NA,23.4,30.5,85.6,55.1,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,LLIN,Yorkool,0,465,391,84.1,61,13.1,9,1.9,0,389,77,19.8,111,28.5,224,57.6,7.5,14.8,NA,16.3,17.7,76.5,55.2,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,LLIN,Yorkool,0,465,391,84.1,61,13.1,9,1.9,20,419,137,32.7,96,22.9,182,43.4,7.5,14.8,NA,9.9,11.3,61.1,40.7,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,LLIN,Yorkool,0,465,391,84.1,61,13.1,9,1.9,0,389,77,19.8,111,28.5,224,57.6,7.5,14.8,NA,16.3,17.7,76.5,55.2,gambiae_sl,,,
20,Kolokope_Togo,june_13_dec_13,LLIN,Yorkool,0,465,391,84.1,61,13.1,9,1.9,20,419,137,32.7,96,22.9,182,43.4,7.5,14.8,NA,9.9,11.3,61.1,40.7,gambiae_sl,,,
23,Yaokoffikro_Cote_divoire,apr_09_july_09,CTN,K-O TAB,0,796,NA,NA,271,34,54,6.8,5,279,NA,NA,146,52.3,110,39.4,43.9,10.6,94,64.6,67.8,NA,43.3,gambiae_ss,,UNHOLED NETS - bloodfeeding low,
23,Yaokoffikro_Cote_divoire,apr_09_july_09,LLIN,PermaNet_2.0,0,796,NA,NA,271,34,54,6.8,20,281,NA,NA,166,59.1,107,38.1,43.9,10.6,94,64.4,72.8,NA,42.1,gambiae_ss,,UNHOLED NETS - bloodfeeding low,
23,Yaokoffikro_Cote_divoire,apr_09_july_09,PPBO,PermaNet_3.0,0,796,NA,NA,271,34,54,6.8,0,303,NA,NA,154,50.8,166,54.8,43.9,10.6,94,62.1,66.8,NA,57.7,gambiae_ss,,UNHOLED NETS - bloodfeeding low,
23,Yaokoffikro_Cote_divoire,apr_09_july_09,PPBO,PermaNet_3.0,0,796,NA,NA,271,34,54,6.8,20,313,NA,NA,157,50.2,100,31.9,43.9,10.6,94,60.1,65,NA,36.2,gambiae_ss,,UNHOLED NETS - bloodfeeding low,
23,Yaokoffikro_Cote_divoire,apr_09_july_09,LLIN,PermaNet_2.0,0,796,NA,NA,271,34,54,6.8,0,317,NA,NA,186,58.7,110,34.7,43.9,10.6,94,60.4,74.3,NA,38.9,gambiae_ss,,UNHOLED NETS - bloodfeeding low,
24,Moshi_Tanzania,NA,LLIN,PermaNet_2.0,0,75,3,4,7,9.3,1,1.3,0,10,0,0,9,90,6,50,29,28.8,NA,86.7,NA,100,59.5,gambiae_sl,,Low numbers,
24,Moshi_Tanzania,NA,PPBO,PermaNet_3.0,0,75,3,4,7,9.3,1,1.3,20,15,0,0,12,80,5,33.3,29,28.8,NA,80,NA,100,32.4,gambiae_sl,,Low numbers,
24,Moshi_Tanzania,NA,LLIN,PermaNet_2.0,0,75,3,4,7,9.3,1,1.3,20,16,0,0,15,93.8,6,31.3,29,28.8,NA,78.7,NA,100,36.7,gambiae_sl,,Low numbers,
24,Moshi_Tanzania,NA,PPBO,PermaNet_3.0,0,75,3,4,7,9.3,1,1.3,0,16,0,0,13,81.3,8,50,29,28.8,NA,78.7,NA,100,49.3,gambiae_sl,,Low numbers,
25,Magugu_Tanzania,july_15_dec_15,LLIN,DuraNet,0,385,176,45.7,118,30.6,1,0.3,0,84,3,3.6,73,86.9,10,11.9,NA,NA,NA,78.2,NA,98.3,11.7,gambiae_sl,,,
25,Magugu_Tanzania,july_15_dec_15,PPBO,PermaNet_3.0,0,385,176,45.7,118,30.6,1,0.3,20,169,15,8.9,131,77.5,10,5.9,NA,NA,NA,56.1,NA,91.5,5.7,gambiae_sl,,,
25,Magugu_Tanzania,july_15_dec_15,PPBO,PermaNet_3.0,0,385,176,45.7,118,30.6,1,0.3,0,241,31,12.9,188,78,10,4.1,NA,NA,NA,37.4,NA,82.4,3.9,gambiae_sl,,,
25,Magugu_Tanzania,july_15_dec_15,LLIN,DuraNet,0,385,176,45.7,118,30.6,1,0.3,20,257,7,2.7,229,89.1,11,4.3,NA,NA,NA,33.3,NA,96,4,gambiae_sl,,,
35,Akron_Benin,oct_08_jan_09,LLIN,PermaNet_2.0,0,185,NA,65,NA,22,NA,16,0,114,64,56,72,63,50,44,NA,NA,NA,NA,NA,14,33,coluzzii,,"No susceptibility test; says ""resistance to pyrethroids and DDT with kdr at high frequency and metabolic resistance also present""",
35,Akron_Benin,oct_08_jan_09,PPBO,PermaNet_3.0,0,185,NA,65,NA,22,NA,16,0,128,61,48,76,59,67,52,NA,NA,NA,NA,NA,27,44,coluzzii,,"No susceptibility test; says ""resistance to pyrethroids and DDT with kdr at high frequency and metabolic resistance also present""",
35,Akron_Benin,oct_08_jan_09,PPBO,PermaNet_3.0,0,185,NA,65,NA,22,NA,16,20,155,84,54,78,50,48,31,NA,NA,NA,NA,NA,16,18,coluzzii,,"No susceptibility test; says ""resistance to pyrethroids and DDT with kdr at high frequency and metabolic resistance also present""",
35,Akron_Benin,oct_08_jan_09,LLIN,PermaNet_2.0,0,185,NA,65,NA,22,NA,16,20,174,103,59,89,51,50,29,NA,NA,NA,NA,NA,10,16,coluzzii,,"No susceptibility test; says ""resistance to pyrethroids and DDT with kdr at high frequency and metabolic resistance also present""",
35,Akron_Benin,oct_08_jan_09,NOT_USING,Olyset_Net,0,185,NA,65,NA,22,NA,16,0,197,95,48,124,63,53,27,NA,NA,NA,NA,NA,27,14,coluzzii,,"No susceptibility test; says ""resistance to pyrethroids and DDT with kdr at high frequency and metabolic resistance also present""",
59,Malanville_Benin,sep_11_dec_11,PPBO,Olyset_Plus,0,69,43,62,NA,22,0,0,0,67,7,10,36,54,54,81,22,NA,50,NA,NA,83,NA,gambiae_sl,,Low numbers. Susceptibility and kdr freq estimate measured by Djegbe in 2010 (Djegbe 2011),
59,Malanville_Benin,sep_11_dec_11,CTN,permethrin,0,69,43,62,NA,22,0,0,exhaustion,74,12,16,48,65,41,55,22,NA,50,NA,NA,74,NA,gambiae_sl,,Low numbers. Susceptibility and kdr freq estimate measured by Djegbe in 2010 (Djegbe 2011),
59,Malanville_Benin,sep_11_dec_11,LLIN,Olyset_Net,0,69,43,62,NA,22,0,0,0,96,11,11,68,71,40,42,22,NA,50,NA,NA,82,NA,gambiae_sl,,Low numbers. Susceptibility and kdr freq estimate measured by Djegbe in 2010 (Djegbe 2011),
59,Malanville_Benin,sep_11_dec_11,PPBO,Olyset_Plus,0,69,43,62,NA,22,0,0,20,101,13,13,54,53,68,67,22,NA,50,NA,NA,79,NA,gambiae_sl,,Low numbers. Susceptibility and kdr freq estimate measured by Djegbe in 2010 (Djegbe 2011),
59,Malanville_Benin,sep_11_dec_11,LLIN,Olyset_Net,0,69,43,62,NA,22,0,0,20,124,31,25,87,70,45,36,22,NA,50,NA,NA,60,NA,gambiae_sl,,Low numbers. Susceptibility and kdr freq estimate measured by Djegbe in 2010 (Djegbe 2011),
64,VDK_Burkina_Faso,sep_14_oct_14,PPBO,PermaNet_3.0,0,1095,644,58.8,332,30.3,204,18.6,0,657,92,14,337,51.3,414,63,5,2,88.5,NA,NA,NA,NA,gambiae_sl,,,
64,VDK_Burkina_Faso,sep_14_oct_14,LLIN,PermaNet_2.0,0,1095,644,58.8,332,30.3,204,18.6,0,1075,393,36.6,561,52.2,384,35.7,5,2,88.5,NA,NA,NA,NA,gambiae_sl,,,
64,VDK_Burkina_Faso,sep_14_oct_14,PPBO,Olyset_Plus,0,1095,644,58.8,332,30.3,204,18.6,0,1278,148,11.6,685,53.6,685,53.6,5,2,88.5,NA,NA,NA,NA,gambiae_sl,,,
64,VDK_Burkina_Faso,sep_14_oct_14,LLIN,DawaPlus_2.0,0,1095,644,58.8,332,30.3,204,18.6,0,1457,595,40.8,643,44.1,424,29.1,5,2,88.5,NA,NA,NA,NA,gambiae_sl,,,
64,VDK_Burkina_Faso,sep_14_oct_14,NOT_USING,Olyset_Net,0,1095,644,58.8,332,30.3,204,18.6,0,1458,390,26.7,818,56.1,454,31.1,5,2,88.5,NA,NA,NA,NA,gambiae_sl,,,
65,Tengrela_Burkina_Faso,sep_14_oct_14,LLIN,DawaPlus_2.0,0,482,216,44.8,126,26.1,39,8.1,0,626,293,46.8,163,26,94,15,14,34,81.9,NA,NA,NA,NA,gambiae_sl,,,
65,Tengrela_Burkina_Faso,sep_14_oct_14,PPBO,Olyset_Plus,0,482,216,44.8,126,26.1,39,8.1,0,695,186,26.8,269,38.7,196,28.2,14,34,81.9,NA,NA,NA,NA,gambiae_sl,,,
65,Tengrela_Burkina_Faso,sep_14_oct_14,LLIN,Olyset_Net,0,482,216,44.8,126,26.1,39,8.1,0,922,275,29.8,330,35.8,179,19.4,14,34,81.9,NA,NA,NA,NA,gambiae_sl,,,
65,Tengrela_Burkina_Faso,sep_14_oct_14,PPBO,PermaNet_3.0,0,482,216,44.8,126,26.1,39,8.1,0,795,167,21,254,31.9,371,46.7,14,34,81.9,NA,NA,NA,NA,gambiae_sl,,,
65,Tengrela_Burkina_Faso,sep_14_oct_14,LLIN,PermaNet_2.0,0,482,216,44.8,126,26.1,39,8.1,0,859,364,42.7,255,29.7,173,20.1,14,34,81.9,NA,NA,NA,NA,gambiae_sl,,,
66,Muheza_Tanzania,july_08_oct_08,PPBO,PermaNet_3.0,0,723,202,28,618,86,108,15,0,425,11,3,335,79,407,96,NA,100,NA,41,NA,91,95,gambiae_ss,,,
66,Muheza_Tanzania,july_08_oct_08,PPBO,PermaNet_3.0,0,723,202,28,618,86,108,15,20,558,58,10,474,85,531,95,NA,100,NA,23,NA,63,94,gambiae_ss,,,
66,Muheza_Tanzania,july_08_oct_08,NOT_USING,K-OthrineSC,0,723,202,28,618,86,108,15,3,560,59,11,515,92,411,73,NA,100,NA,22,NA,63,69,gambiae_ss,,,
66,Muheza_Tanzania,july_08_oct_08,LLIN,PermaNet_2.0,0,723,202,28,618,86,108,15,0,574,59,10,491,86,548,96,NA,100,NA,21,NA,63,95,gambiae_ss,,,
66,Muheza_Tanzania,july_08_oct_08,LLIN,PermaNet_2.0,0,723,202,28,618,86,108,15,20,586,54,9,518,88,510,87,NA,100,NA,19,NA,67,85,gambiae_ss,,,
73,VDK_Burkina_Faso,NA,LLIN,DawaPlus_2.0,0,1848,NA,64.4,NA,NA,NA,11.2,0,NA,NA,60.3,NA,NA,NA,15,5,NA,87.5,NA,NA,6.4,4.3,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,PPBO,DawaPlus_4.0,0,1848,NA,64.4,NA,NA,NA,11.2,20,NA,NA,40.6,NA,NA,NA,15.4,5,NA,87.5,NA,NA,36.9,4.7,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,LLIN,DawaPlus_2.0,0,1848,NA,64.4,NA,NA,NA,11.2,20,NA,NA,50.3,NA,NA,NA,16.7,5,NA,87.5,NA,NA,21.9,6.1,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,PPBO,DawaPlus_3.0,0,1848,NA,64.4,NA,NA,NA,11.2,20,NA,NA,45.5,NA,NA,NA,17.5,5,NA,87.5,NA,NA,29.4,7.1,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,LLIN,DawaPlus_2.0,0,1848,NA,64.4,NA,NA,NA,11.2,20,NA,NA,50.3,NA,NA,NA,16.7,5,NA,87.5,NA,NA,21.9,6.1,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,PPBO,DawaPlus_3.0,0,1848,NA,64.4,NA,NA,NA,11.2,0,NA,NA,42.9,NA,NA,NA,21.7,5,NA,87.5,NA,NA,33.3,11.8,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,LLIN,DawaPlus_2.0,0,1848,NA,64.4,NA,NA,NA,11.2,20,NA,NA,50.3,NA,NA,NA,16.7,5,NA,87.5,NA,NA,21.9,6.1,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
73,VDK_Burkina_Faso,NA,PPBO,DawaPlus_4.0,0,1848,NA,64.4,NA,NA,NA,11.2,0,NA,NA,33.8,NA,NA,NA,43.1,5,NA,87.5,NA,NA,47.5,36,coluzzii,,"kdr freq not directly measured in this study - they quoted another study where kdr freq was 80-95% (I just used the average of that as the estimate here) (Dabiré et al., Toé et al., Namountougou et al.)",
74,Muheza_Tanzania,NA,LLIN,PandaNet_2.0,0,NA,NA,9.2,NA,NA,NA,5.8,20,NA,NA,7.8,NA,NA,NA,13.3,52.6,NA,NA,NA,NA,15.2,8,funestus,,,
74,Muheza_Tanzania,NA,LLIN,PandaNet_2.0,0,NA,NA,9.2,NA,NA,NA,5.8,0,NA,NA,4.3,NA,NA,NA,18.1,52.6,NA,NA,NA,NA,53.5,13.1,funestus,,,
74,Muheza_Tanzania,NA,PPBO,DawaPlus_3.0,0,NA,NA,9.2,NA,NA,NA,5.8,20,NA,NA,2.3,NA,NA,NA,19.2,52.6,NA,NA,NA,NA,75,14.2,funestus,,,
74,Muheza_Tanzania,NA,PPBO,DawaPlus_4.0,0,NA,NA,9.2,NA,NA,NA,5.8,20,NA,NA,2,NA,NA,NA,23.2,52.6,NA,NA,NA,NA,78.2,18.5,funestus,,,
74,Muheza_Tanzania,NA,LLIN,PandaNet_2.0,0,NA,NA,9.2,NA,NA,NA,5.8,20,NA,NA,7.8,NA,NA,NA,13.3,52.6,NA,NA,NA,NA,15.2,8,funestus,,,
74,Muheza_Tanzania,NA,LLIN,PandaNet_2.0,0,NA,NA,9.2,NA,NA,NA,5.8,0,NA,NA,4.3,NA,NA,NA,18.1,52.6,NA,NA,NA,NA,53.5,13.1,funestus,,,
74,Muheza_Tanzania,NA,PPBO,DawaPlus_4.0,0,NA,NA,9.2,NA,NA,NA,5.8,0,NA,NA,4,NA,NA,NA,24.7,52.6,NA,NA,NA,NA,56.5,20.1,funestus,,,
74,Muheza_Tanzania,NA,PPBO,DawaPlus_3.0,0,NA,NA,9.2,NA,NA,NA,5.8,0,NA,NA,5.4,NA,NA,NA,26.4,52.6,NA,NA,NA,NA,41.3,21.9,funestus,,,
75,Mbe_Cote_divoire,NA,CTN,alphacypermethrin,0,1054,NA,63.1,NA,NA,NA,2.2,exhaustion,NA,NA,53.1,NA,NA,NA,7.8,NA,NA,94,NA,NA,15.8,5.7,gambiae,,"No susceptibility test but 'known to be alphacypermethrin resistant'. WHO cones using nets (3 min 24h mort) 62.8% mort with unwashed Veeralin, 17.4% mort with washed 20x Veerlain.",
75,Mbe_Cote_divoire,NA,LLIN,MAGNet,0,1054,NA,63.1,NA,NA,NA,2.2,20,NA,NA,43.3,NA,NA,NA,17.3,NA,NA,94,NA,NA,31.4,15.4,gambiae,,"No susceptibility test but 'known to be alphacypermethrin resistant'. WHO cones using nets (3 min 24h mort) 62.8% mort with unwashed Veeralin, 17.4% mort with washed 20x Veerlain.",
75,Mbe_Cote_divoire,NA,LLIN,MAGNet,0,1054,NA,63.1,NA,NA,NA,2.2,0,NA,NA,40.7,NA,NA,NA,29,NA,NA,94,NA,NA,35.5,27.4,gambiae,,"No susceptibility test but 'known to be alphacypermethrin resistant'. WHO cones using nets (3 min 24h mort) 62.8% mort with unwashed Veeralin, 17.4% mort with washed 20x Veerlain.",
75,Mbe_Cote_divoire,NA,PPBO,Veeralin,0,1054,NA,63.1,NA,NA,NA,2.2,20,NA,NA,23.6,NA,64.7,NA,38.2,NA,NA,94,NA,NA,62.6,36.8,gambiae,,"No susceptibility test but 'known to be alphacypermethrin resistant'. WHO cones using nets (3 min 24h mort) 62.8% mort with unwashed Veeralin, 17.4% mort with washed 20x Veerlain.",
75,Mbe_Cote_divoire,NA,PPBO,Veeralin,0,1054,NA,63.1,NA,NA,NA,2.2,0,NA,NA,23.5,NA,NA,NA,50.8,NA,NA,94,NA,NA,62.7,49.7,gambiae,,"No susceptibility test but 'known to be alphacypermethrin resistant'. WHO cones using nets (3 min 24h mort) 62.8% mort with unwashed Veeralin, 17.4% mort with washed 20x Veerlain.",
76,Lupira_Tanzania,NA,LLIN,MAGNet,0,810,NA,13.8,NA,71.7,NA,5.9,0,1070,51,4.8,807,75.4,108,10.1,38,90,NA,NA,NA,65,4.5,arabiensis,,,
76,Lupira_Tanzania,NA,PPBO,Veeralin,0,170,NA,37.9,NA,45.6,NA,4.4,20,NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,NA,NA,100,1,funestus,,,
76,Lupira_Tanzania,NA,PPBO,Veeralin,0,170,NA,37.9,NA,45.6,NA,4.4,0,NA,NA,5.6,NA,NA,NA,5.9,NA,NA,NA,NA,NA,85.3,1.6,funestus,,,
76,Lupira_Tanzania,NA,LLIN,MAGNet,0,170,NA,37.9,NA,45.6,NA,4.4,20,NA,NA,7.5,NA,NA,NA,7,NA,NA,NA,NA,NA,80.1,2.8,funestus,,,
76,Lupira_Tanzania,NA,LLIN,MAGNet,0,170,NA,37.9,NA,45.6,NA,4.4,0,NA,NA,2.7,NA,NA,NA,8.7,NA,NA,NA,NA,NA,92.8,4.5,funestus,,,
76,Lupira_Tanzania,NA,PPBO,Veeralin,0,810,NA,13.8,NA,71.7,NA,5.9,20,NA,NA,7.1,NA,NA,NA,11.6,38,90,NA,NA,NA,49,6.1,arabiensis,,,
76,Lupira_Tanzania,NA,LLIN,MAGNet,0,810,NA,13.8,NA,71.7,NA,5.9,20,NA,NA,3.9,NA,NA,NA,13.8,38,90,NA,NA,NA,72,8.4,arabiensis,,,
76,Lupira_Tanzania,NA,PPBO,Veeralin,0,810,NA,13.8,NA,71.7,NA,5.9,0,NA,NA,3.1,NA,NA,NA,15.9,38,90,NA,NA,NA,77,10.6,arabiensis,,,
89,Mbe_Cote_divoire,pub_2015,NOT_USING_NO_LLIN_ARM,Veeralin,0,NA,NA,52.7,NA,NA,NA,2.1,20,NA,NA,31.6,NA,NA,NA,34.5,NA,NA,94,NA,NA,40,33.1,coluzzii,,Not susceptibility tested but known resistance to pyrethroids,
89,Mbe_Cote_divoire,pub_2015,NOT_USING_NO_LLIN_ARM,Veeralin,0,NA,NA,52.7,NA,NA,NA,2.1,10,NA,NA,30.2,NA,NA,NA,35,NA,NA,94,NA,NA,42.6,33.6,coluzzii,,Not susceptibility tested but known resistance to pyrethroids,
89,Mbe_Cote_divoire,pub_2015,NOT_USING_NO_LLIN_ARM,Veeralin,0,NA,NA,52.7,NA,NA,NA,2.1,5,NA,NA,29.5,NA,NA,NA,40.7,NA,NA,94,NA,NA,44,39.5,coluzzii,,Not susceptibility tested but known resistance to pyrethroids,
89,Mbe_Cote_divoire,pub_2015,NOT_USING_NO_LLIN_ARM,Veeralin,0,NA,NA,52.7,NA,NA,NA,2.1,15,NA,NA,25.1,NA,NA,NA,41.2,NA,NA,94,NA,NA,52.3,39.9,coluzzii,,Not susceptibility tested but known resistance to pyrethroids,
89,Mbe_Cote_divoire,pub_2015,NOT_USING_NO_LLIN_ARM,Veeralin,0,NA,NA,52.7,NA,NA,NA,2.1,0,NA,NA,19,NA,NA,NA,53.7,NA,NA,94,NA,NA,64,52.7,coluzzii,,Not susceptibility tested but known resistance to pyrethroids,
92,Malanville_Benin,sep_11_dec_11,LLIN,Olyset_Net,0,69,NA,62,NA,NA,NA,0,20,NA,NA,25,NA,NA,NA,36,22,NA,50,NA,NA,60,36,gambiae_sl,,kdr freq 50% in 2010. Permethrin susceptibility taken from Djegbe 2011.,
92,Malanville_Benin,sep_11_dec_11,LLIN,Olyset_Net,0,69,NA,62,NA,NA,NA,0,0,NA,NA,11,NA,NA,NA,42,22,NA,50,NA,NA,82,42,gambiae_sl,,kdr freq 50% in 2010. Permethrin susceptibility taken from Djegbe 2011.,
92,Malanville_Benin,sep_11_dec_11,CTN,permethrin,0,69,NA,62,NA,NA,NA,0,exhaustion,NA,NA,16,NA,NA,NA,55,22,NA,50,NA,NA,74,55,gambiae_sl,,kdr freq 50% in 2010. Permethrin susceptibility taken from Djegbe 2011.,
92,Malanville_Benin,sep_11_dec_11,PPBO,Olyset_Plus,0,69,NA,62,NA,NA,NA,0,20,NA,NA,13,NA,NA,NA,67,22,NA,50,NA,NA,79,67,gambiae_sl,,kdr freq 50% in 2010. Permethrin susceptibility taken from Djegbe 2011.,
92,Malanville_Benin,sep_11_dec_11,PPBO,Olyset_Plus,0,69,NA,62,NA,NA,NA,0,0,NA,NA,10,NA,NA,NA,81,22,NA,50,NA,NA,83,81,gambiae_sl,,kdr freq 50% in 2010. Permethrin susceptibility taken from Djegbe 2011.,
