"","timestep","arm1_prev","arm2_prev","arm3_prev","arm4_prev"
"80",80,0.432322053675613,0.450261780104712,0.456433929601847,0.511467889908257
"81",81,0.430571761960327,0.444444444444444,0.45066358915176,0.506597819850832
"82",82,0.427654609101517,0.447031431897555,0.447778418926717,0.506307339449541
"83",83,0.433973240255963,0.439464493597206,0.452710495963091,0.507454128440367
"84",84,0.430482838859802,0.442117510180337,0.452764976958525,0.506597819850832
"85",85,0.424418604651163,0.429569266589057,0.447520184544406,0.507454128440367
"86",86,0.427325581395349,0.435061153174141,0.451296829971182,0.502581755593804
"87",87,0.426410703897615,0.434478741991846,0.448932487016734,0.507736389684814
"88",88,0.428488372093023,0.430401863715783,0.449250288350634,0.510309278350515
"89",89,0.423502036067481,0.435061153174141,0.447778418926717,0.508591065292096
"90",90,0.422093023255814,0.433313919627257,0.448932487016734,0.519473081328751
"91",91,0.419186046511628,0.435643564356436,0.45066358915176,0.514302059496567
"92",92,0.414875072632191,0.436808386721025,0.442585112521639,0.515741270749857
"93",93,0.422428820453225,0.442050087361677,0.45040369088812,0.513467048710602
"94",94,0.422428820453225,0.443148688046647,0.448414985590778,0.520642201834862
"95",95,0.417780360255665,0.438228438228438,0.448414985590778,0.518348623853211
"96",96,0.421266705403835,0.437645687645688,0.443227665706052,0.517221584385763
"97",97,0.42184776292853,0.437645687645688,0.449250288350634,0.526708788052843
"98",98,0.42417199302731,0.440559440559441,0.444059976931949,0.528431935669156
"99",99,0.413472706155633,0.445221445221445,0.439838802533103,0.530494821634062
"100",100,0.42068564787914,0.440628637951106,0.444124423963134,0.531645569620253
"101",101,0.42068564787914,0.440628637951106,0.446428571428571,0.536290322580645
"102",102,0.418848167539267,0.444638694638695,0.447640966628308,0.53110599078341
"103",103,0.41826643397324,0.440816326530612,0.442717328727691,0.536023054755043
"104",104,0.420348837209302,0.44340723453909,0.449567723342939,0.535446685878962
"105",105,0.424665503199535,0.451575262543757,0.452449567723343,0.533103051237766
"106",106,0.41826643397324,0.4466472303207,0.455017301038062,0.531645569620253
"107",107,0.420593368237347,0.448074679113186,0.457324106113033,0.533947065592635
"108",108,0.418848167539267,0.448979591836735,0.460473167916907,0.530224525043178
"109",109,0.415357766143106,0.445804195804196,0.458742065781881,0.533410138248848
"110",110,0.412689173457509,0.440302853814793,0.452917388792605,0.529953917050691
"111",111,0.413853317811409,0.444962143273151,0.462738301559792,0.532295271049596
"112",112,0.413612565445026,0.446709376820035,0.460693641618497,0.530294287362954
"113",113,0.406976744186047,0.446386946386946,0.456861609727852,0.523946912867859
"114",114,0.409302325581395,0.443731778425656,0.470758540822235,0.524523946912868
"115",115,0.41826643397324,0.439650145772595,0.472190034762457,0.515291402192729
"116",116,0.41453488372093,0.440816326530612,0.474507531865585,0.518454440599769
"117",117,0.411388727484021,0.444574095682614,0.46412037037037,0.52076124567474
"118",118,0.415456130156886,0.4430823117338,0.460914881297047,0.513544668587896
"119",119,0.412652350551364,0.447168709865733,0.470792365529208,0.515552995391705
"120",120,0.409988385598142,0.442240373395566,0.469670710571924,0.518433179723502
"121",121,0.40418118466899,0.451575262543757,0.469364161849711,0.50028818443804
"122",122,0.400929692039512,0.449824970828471,0.461849710982659,0.510074841681059
"123",123,0.407558139534884,0.447691408533022,0.458068247541932,0.501439263097294
"124",124,0.402906976744186,0.446522501461134,0.464389114070643,0.501152073732719
"125",125,0.403253922138292,0.443859649122807,0.456018518518519,0.500287852619459
"126",126,0.404416037187682,0.452367036820573,0.464699074074074,0.500863557858377
"127",127,0.399767576990122,0.446001167542323,0.465237543453071,0.506329113924051
"128",128,0.400696864111498,0.443341121495327,0.455124493341054,0.507772020725389
"129",129,0.401044689495067,0.444509345794392,0.461493920092646,0.500287852619459
"130",130,0.403132250580046,0.44392523364486,0.453966415749855,0.503742084052965
"131",131,0.408352668213457,0.442823803967328,0.456282570932252,0.497119815668203
"132",132,0.410434782608696,0.445481049562682,0.460023174971031,0.48963133640553
"133",133,0.411491584445734,0.443148688046647,0.456546929316338,0.494246260069045
"134",134,0.408932714617169,0.441467676179383,0.463768115942029,0.495972382048331
"135",135,0.401159420289855,0.43979057591623,0.461716937354988,0.497123130034522
"136",136,0.403712296983759,0.436046511627907,0.460243760882182,0.500863557858377
"137",137,0.39907192575406,0.432887855897734,0.466318234610918,0.492511520737327
"138",138,0.398840579710145,0.433139534883721,0.463059918557301,0.490794016110472
"139",139,0.403946604759141,0.430232558139535,0.470040721349622,0.485615650172612
"140",140,0.403019744483159,0.427409988385598,0.465116279069767,0.485336400230017
"141",141,0.396051103368177,0.426829268292683,0.466008134805346,0.481311098332375
"142",142,0.4062681369704,0.426829268292683,0.469494479953515,0.486781609195402
"143",143,0.406848520023215,0.424840394660476,0.467751307379431,0.487944890929966
"144",144,0.406032482598608,0.424013921113689,0.465116279069767,0.487944890929966
"145",145,0.406376811594203,0.428322692977365,0.461672473867596,0.48821161587119
"146",146,0.414252607184241,0.425087108013937,0.463414634146341,0.483908045977011
"147",147,0.411458333333333,0.425667828106852,0.461404526987812,0.48936170212766
"148",148,0.421296296296296,0.431804991294254,0.457341845618108,0.481034482758621
"149",149,0.414012738853503,0.427658338175479,0.467208357515961,0.482183908045977
"150",150,0.418066010422698,0.426162790697674,0.467788740568775,0.481609195402299
"151",151,0.417824074074074,0.422674418604651,0.463953488372093,0.482758620689655
"152",152,0.414351851851852,0.426992437463642,0.463641652123328,0.480482204362801
"153",153,0.415268941584731,0.422674418604651,0.459302325581395,0.472748135398738
"154",154,0.410982658959538,0.426410703897615,0.457558139534884,0.481077981651376
"155",155,0.41271676300578,0.422338568935428,0.45406976744186,0.485403548941042
"156",156,0.415028901734104,0.421266705403835,0.460511033681765,0.483704974271012
"157",157,0.423366107576634,0.41719930273097,0.461940732132481,0.483390607101947
"158",158,0.424277456647399,0.416715031921068,0.461940732132481,0.481396680022896
"159",159,0.418833044482958,0.411491584445734,0.463102847181871,0.483113909559244
"160",160,0.417582417582418,0.411491584445734,0.457242582897033,0.479656160458453
"161",161,0.423121387283237,0.409064497385241,0.452214452214452,0.458452722063037
"162",162,0.419317524580682,0.409645554909936,0.466511357018055,0.465022935779817
"163",163,0.421631000578369,0.415214866434379,0.469150174621653,0.462155963302752
"164",164,0.425347222222222,0.409407665505227,0.456293706293706,0.456995412844037
"165",165,0.423611111111111,0.409407665505227,0.451425247236766,0.457617411225659
"166",166,0.412138728323699,0.409988385598142,0.458672875436554,0.459288990825688
"167",167,0.423944476576056,0.410569105691057,0.452006980802792,0.452667814113597
"168",168,0.423944476576056,0.40858966918166,0.454968041836142,0.45355504587156
"169",169,0.421875,0.409170052234475,0.44805571677307,0.443807339449541
"170",170,0.418645049218298,0.40858966918166,0.447475333720255,0.450688073394495
"171",171,0.41724537037037,0.408009286128845,0.453596287703016,0.446674311926606
"172",172,0.420566146735991,0.4062681369704,0.451538015089959,0.445845272206304
"173",173,0.420080784766301,0.405561993047509,0.448115942028986,0.436426116838488
"174",174,0.421234852856319,0.414831981460023,0.44695652173913,0.432494279176201
"175",175,0.419261822376009,0.405906195715113,0.451594202898551,0.432664756446991
"176",176,0.418108419838524,0.403011001737116,0.444959443800695,0.431192660550459
"177",177,0.418778801843318,0.403123192596877,0.444122756224667,0.42627653471027
"178",178,0.419354838709677,0.398496240601504,0.447140381282496,0.422018348623853
"179",179,0.41647465437788,0.405092592592593,0.446500867553499,0.42545871559633
"180",180,0.413256484149856,0.40162037037037,0.446759259259259,0.427997705106139
"181",181,0.42156862745098,0.395833333333333,0.447337962962963,0.4245553643144
"182",182,0.421902017291066,0.386797915460336,0.446759259259259,0.420057306590258
"183",183,0.419930875576037,0.385863267670915,0.441550925925926,0.417191977077364
"184",184,0.418202764976959,0.388985507246377,0.439884393063584,0.426116838487972
"185",185,0.422811059907834,0.39385150812065,0.440138808559861,0.420148826559817
"186",186,0.417386298215314,0.38943702843877,0.442196531791907,0.425300515168861
"187",187,0.420264824409902,0.38943702843877,0.435260115606936,0.416714367487121
"188",188,0.415995397008055,0.389308541545613,0.436164067013287,0.420811892510006
"189",189,0.417241379310345,0.385017421602787,0.433275563258232,0.408805031446541
"190",190,0.424956871765382,0.38711549622751,0.435008665511265,0.417142857142857
"191",191,0.426191843767949,0.384213580963436,0.43013856812933,0.41304347826087
"192",192,0.423894313612866,0.381173736199884,0.433853264009243,0.414187643020595
"193",193,0.428735632183908,0.379210220673635,0.428983833718245,0.411327231121281
"194",194,0.424137931034483,0.375507835171213,0.42576545349509,0.415094339622642
"195",195,0.427011494252874,0.378190255220418,0.432041642567958,0.408805031446541
"196",196,0.414367816091954,0.375652173913043,0.418402777777778,0.406518010291595
"197",197,0.417481311098332,0.371080139372822,0.422876949740035,0.403659233847913
"198",198,0.423231742380679,0.375145180023229,0.424610051993068,0.402404121350887
"199",199,0.415756181713629,0.374564459930314,0.422055427251732,0.389588100686499
"200",200,0.414606095457159,0.369918699186992,0.424364896073903,0.398397252432742
"201",201,0.410919540229885,0.375145180023229,0.422876949740035,0.393020594965675
"202",202,0.411730879815986,0.375145180023229,0.419745958429561,0.388571428571429
"203",203,0.410580793559517,0.372822299651568,0.415464512406232,0.392347230154198
"204",204,0.408515535097814,0.372241579558653,0.418833044482958,0.385404789053592
"205",205,0.410005750431282,0.36527293844367,0.419410745233969,0.391106043329532
"206",206,0.408045977011494,0.361788617886179,0.412240184757506,0.381196581196581
"207",207,0.410580793559517,0.359257109692397,0.41743648960739,0.382905982905983
"208",208,0.414367816091954,0.3584686774942,0.422055427251732,0.37870159453303
"209",209,0.41345600920069,0.361368909512761,0.416618580496249,0.375071143995447
"210",210,0.406896551724138,0.355568445475638,0.409457900807382,0.373363688104724
"211",211,0.418056354226567,0.356315179606025,0.413494809688581,0.374572405929304
"212",212,0.415278575531304,0.349942062572422,0.410034602076125,0.37037037037037
"213",213,0.42093156986774,0.348985507246377,0.409457900807382,0.365395560614684
"214",214,0.414704192992533,0.351304347826087,0.416859122401848,0.364464692482916
"215",215,0.412981045376221,0.346867749419954,0.409826589595376,0.363532763532764
"216",216,0.411257897759908,0.346867749419954,0.411900635470826,0.354618015963512
"217",217,0.418577981651376,0.343768115942029,0.408881199538639,0.360683760683761
"218",218,0.415472779369628,0.34338747099768,0.406916426512968,0.356695156695157
"219",219,0.413516609392898,0.340104468949507,0.4,0.355390758699372
"220",220,0.412371134020619,0.334686774941995,0.401729106628242,0.351566951566952
"221",221,0.406071019473081,0.335652173913043,0.401497695852535,0.353276353276353
"222",222,0.40045766590389,0.336421540243196,0.397118155619597,0.351566951566952
"223",223,0.40893470790378,0.337000579038796,0.404377880184332,0.348916761687571
"224",224,0.407555809959931,0.330439814814815,0.402993667242372,0.347404449515117
"225",225,0.41008018327606,0.332175925925926,0.397008055235903,0.345693097547062
"226",226,0.407555809959931,0.328703703703704,0.398388025331031,0.348916761687571
"227",227,0.408466819221968,0.331405436668595,0.400690846286701,0.341505131128848
"228",228,0.404693760732685,0.327356853672643,0.398963730569948,0.341310541310541
"229",229,0.406178489702517,0.32349537037037,0.404034582132565,0.340182648401826
"230",230,0.406285714285714,0.321366531557614,0.397465437788018,0.341324200913242
"231",231,0.410857142857143,0.320208453966416,0.398270893371758,0.334857142857143
"232",232,0.410755148741419,0.32271147161066,0.399884593190998,0.333333333333333
"233",233,0.41008018327606,0.32271147161066,0.397812320092113,0.328187535734706
"234",234,0.407555809959931,0.322337962962963,0.398617511520737,0.327803203661327
"235",235,0.415234822451317,0.318287037037037,0.400921658986175,0.326472269868496
"236",236,0.406643757159221,0.319050376375217,0.398041474654378,0.331618067467124
"237",237,0.40458452722063,0.31981460023175,0.399539435808866,0.322672758423758
"238",238,0.407110091743119,0.320393974507532,0.4,0.318857142857143
"239",239,0.405963302752294,0.314997104806022,0.404145077720207,0.325142857142857
"240",240,0.408491107286288,0.318076477404403,0.401611047180667,0.324370709382151
"241",241,0.411832280298679,0.315576143601621,0.400345622119816,0.323613493424814
"242",242,0.409534750143596,0.311123986095017,0.399539435808866,0.321878579610538
"243",243,0.415852958070075,0.310544611819235,0.395629672225417,0.320549513451631
"244",244,0.403216542217117,0.316521739130435,0.400230017251294,0.318051575931232
"245",245,0.400114810562572,0.308183401044689,0.39850488786659,0.312893982808023
"246",246,0.402298850574713,0.307781649245064,0.404830362277171,0.311926605504587
"247",247,0.400460299194476,0.306039488966318,0.405747126436782,0.315186246418338
"248",248,0.401842256764537,0.31068524970964,0.403790924755887,0.30786904078116
"249",249,0.400921658986175,0.306798373038931,0.402298850574713,0.310206422018349
"250",250,0.396541786743516,0.308541545613016,0.408280621046578,0.306766055045872
"251",251,0.402881844380403,0.305055200464846,0.403105232892467,0.308089500860585
"252",252,0.398041474654378,0.307960488088321,0.405172413793103,0.306942053930006
"253",253,0.397008055235903,0.304878048780488,0.410005750431282,0.306368330464716
"254",254,0.392281105990783,0.304120719674985,0.408986175115207,0.305794606999426
"255",255,0.394009216589862,0.303312027890761,0.41705069124424,0.303325688073394
"256",256,0.385590778097983,0.300756253635835,0.408750719631549,0.300229621125144
"257",257,0.398153491055972,0.301337987201862,0.40587219343696,0.300057372346529
"258",258,0.387990762124711,0.300581395348837,0.408175014392631,0.29890992541595
"259",259,0.388214904679376,0.302730970366066,0.40610599078341,0.302352266207688
"260",260,0.385326400924321,0.294596165020337,0.407386035776111,0.302525832376579
"261",261,0.381062355658199,0.295177222545032,0.406701328711727,0.303099885189437
"262",262,0.389722863741339,0.294186046511628,0.410745233968804,0.303273980470994
"263",263,0.3789716926632,0.293023255813953,0.415028901734104,0.300229621125144
"264",264,0.385904101675332,0.290697674418605,0.411322934719815,0.301778542742398
"265",265,0.381860196418255,0.296511627906977,0.413633737723859,0.303899082568807
"266",266,0.382658959537572,0.301919720767888,0.418833044482958,0.30487106017192
"267",267,0.388439306358381,0.298429319371728,0.411798727588201,0.303151862464183
"268",268,0.389948006932409,0.297093023255814,0.417099942229925,0.306987399770905
"269",269,0.393537218695903,0.29435718440954,0.420231213872832,0.309673726388094
"270",270,0.393537218695903,0.29802095459837,0.420809248554913,0.307956496851746
"271",271,0.392156862745098,0.299011052937754,0.418739155581261,0.309101316542645
"272",272,0.389850057670127,0.293775450843514,0.420138888888889,0.307560137457045
"273",273,0.392733564013841,0.297093023255814,0.426257952573742,0.30945558739255
"274",274,0.387543252595156,0.294596165020337,0.427909669947886,0.306017191977077
"275",275,0.384438040345821,0.294834590829948,0.430555555555556,0.302578796561605
"276",276,0.391129032258065,0.297736506094022,0.422453703703704,0.307736389684814
"277",277,0.389752446747265,0.298897272199652,0.429976851851852,0.300114547537228
"278",278,0.382488479262673,0.298316889146837,0.425925925925926,0.303724928366762
"279",279,0.385146804835924,0.298316889146837,0.440069484655472,0.310028653295129
"280",280,0.384349827387802,0.300058038305281,0.435614849187935,0.314040114613181
"281",281,0.38536866359447,0.298082510168507,0.440835266821346,0.310028653295129
"282",282,0.379032258064516,0.303312027890761,0.450957632037145,0.314220183486239
"283",283,0.384792626728111,0.295005807200929,0.439349970980847,0.307560137457045
"284",284,0.379469434832757,0.298663567693202,0.441927990708478,0.313287514318442
"285",285,0.380046136101499,0.292271934921557,0.443155452436195,0.3184421534937
"286",286,0.379827089337176,0.301044083526682,0.443670150987224,0.31729667812142
"287",287,0.377880184331797,0.301274623406721,0.441927990708478,0.315186246418338
"288",288,0.378238341968912,0.301449275362319,0.4465737514518,0.312714776632302
"289",289,0.384438040345821,0.302608695652174,0.442251886244922,0.3125
"290",290,0.383861671469741,0.303592120509849,0.440185830429733,0.315940366972477
"291",291,0.385014409221902,0.29837775202781,0.445734184561811,0.317660550458716
"292",292,0.380184331797235,0.304927536231884,0.438443670150987,0.316332378223496
"293",293,0.383640552995392,0.308405797101449,0.443993035403366,0.316151202749141
"294",294,0.3811168681635,0.306844547563805,0.444509006391633,0.313860252004582
"295",295,0.379965457685665,0.306264501160093,0.448837209302326,0.323411562678878
"296",296,0.379389752446747,0.308584686774942,0.447093023255814,0.316542644533486
"297",297,0.388472622478386,0.311484918793503,0.44593023255814,0.31901489117984
"298",298,0.388119953863899,0.311265969802555,0.443604651162791,0.316723940435281
"299",299,0.386966551326413,0.310063990692263,0.447414294015108,0.327408256880734
"300",300,0.38199653779573,0.309302325581395,0.447735191637631,0.326448651749857
"301",301,0.386258660508083,0.305813953488372,0.442184776292853,0.331995412844037
"302",302,0.395496535796767,0.311046511627907,0.442184776292853,0.331232091690544
"303",303,0.392156862745098,0.310865775711795,0.443604651162791,0.330659025787966
"304",304,0.392507204610951,0.309703660662406,0.448777648428405,0.335432169433314
"305",305,0.391129032258065,0.312790697674419,0.448516579406632,0.334287349742416
"306",306,0.397236614853195,0.314750290360046,0.441792782305006,0.333333333333333
"307",307,0.392754456584244,0.31184668989547,0.443797320908561,0.336384439359268
"308",308,0.390804597701149,0.312246082414393,0.441792782305006,0.336384439359268
"309",309,0.388154111558367,0.311665699361579,0.442699243746364,0.33695652173913
"310",310,0.388952819332566,0.316889146836912,0.435136707388016,0.335624284077892
"311",311,0.390103567318757,0.315331010452962,0.433973240255963,0.339828080229226
"312",312,0.39102932719954,0.321138211382114,0.431897555296857,0.339828080229226
"313",313,0.391829689298044,0.319396051103368,0.438882421420256,0.339060710194731
"314",314,0.397812320092113,0.319605568445476,0.433973240255963,0.34269340974212
"315",315,0.394358088658607,0.315331010452962,0.436881908086097,0.34020618556701
"316",316,0.397812320092113,0.313588850174216,0.43630017452007,0.335816618911175
"317",317,0.394358088658607,0.315911730545877,0.441792782305006,0.342497136311569
"318",318,0.406214039125432,0.31322505800464,0.441279069767442,0.344788087056128
"319",319,0.399884925201381,0.316917728852839,0.437536316095293,0.342301087578706
"320",320,0.402305475504323,0.319050376375217,0.438117373619988,0.347826086956522
"321",321,0.401266551525619,0.321366531557614,0.443670150987224,0.34019439679817
"322",322,0.404610951008646,0.324074074074074,0.43953488372093,0.33886662850601
"323",323,0.398270893371758,0.320994794679005,0.442184776292853,0.350143266475645
"324",324,0.395509499136442,0.32349537037037,0.436046511627907,0.351088201603665
"325",325,0.397236614853195,0.319050376375217,0.448576409064497,0.351289398280802
"326",326,0.400345622119816,0.326778484673222,0.446894950667441,0.353211009174312
"327",327,0.400115141047784,0.327935222672065,0.447475333720255,0.355708548479633
"328",328,0.407364787111623,0.33275462962963,0.437354988399072,0.357593123209169
"329",329,0.407364787111623,0.335263462651998,0.443927948866938,0.360618202633085
"330",330,0.406447898675878,0.339699074074074,0.442765833817548,0.354857142857143
"331",331,0.401842256764537,0.338541666666667,0.446511627906977,0.356938892061679
"332",332,0.398850574712644,0.340092699884125,0.442184776292853,0.358081096516276
"333",333,0.404022988505747,0.343768115942029,0.449157466589192,0.360365505425471
"334",334,0.404597701149425,0.339907192575406,0.448315911730546,0.354452054794521
"335",335,0.400230017251294,0.340684852002322,0.447414294015108,0.363013698630137
"336",336,0.398850574712644,0.342227378190255,0.439860546194073,0.361507709880069
"337",337,0.400574712643678,0.346109175377468,0.446833236490413,0.36950314106225
"338",338,0.395054629097182,0.342426001160766,0.443346891342243,0.362285714285714
"339",339,0.398850574712644,0.339524085896692,0.440954043048284,0.365142857142857
"340",340,0.401149425287356,0.342807424593968,0.442184776292853,0.362857142857143
"341",341,0.398850574712644,0.342227378190255,0.439860546194073,0.372571428571429
"342",342,0.399311531841652,0.343568945538818,0.447414294015108,0.375214163335237
"343",343,0.391853126792886,0.337195828505214,0.436120789779326,0.378779235596121
"344",344,0.397935779816514,0.339895773016792,0.445671121441023,0.38369441277081
"345",345,0.397016637980493,0.34375,0.447995351539802,0.391106043329532
"346",346,0.395295467584624,0.34412955465587,0.445544554455446,0.396118721461187
"347",347,0.389558232931727,0.337189126662811,0.446969696969697,0.400114155251142
"348",348,0.38704128440367,0.339699074074074,0.444055944055944,0.397831050228311
"349",349,0.388761467889908,0.335842501447597,0.447552447552448,0.395202741290691
"350",350,0.386467889908257,0.331594202898551,0.442765833817548,0.396
"351",351,0.385894495412844,0.333913043478261,0.436627906976744,0.389016018306636
"352",352,0.388984509466437,0.33603707995365,0.445348837209302,0.3909559244419
"353",353,0.388410786001147,0.338158656629994,0.437645687645688,0.395535203205495
"354",354,0.38717067583047,0.331210191082803,0.432149097262667,0.401943967981704
"355",355,0.38659793814433,0.336994219653179,0.438627108784177,0.392795883361921
"356",356,0.381578947368421,0.338924233661076,0.43804537521815,0.397369925671812
"357",357,0.381932532875929,0.334297281665703,0.438627108784177,0.39577384351799
"358",358,0.373789173789174,0.336416184971098,0.441535776614311,0.397714285714286
"359",359,0.382687927107062,0.346820809248555,0.443797320908561,0.399200456881782
"360",360,0.370940170940171,0.342774566473988,0.445607911576498,0.386636207881211
"361",361,0.378563283922463,0.341618497109827,0.449418604651163,0.400800457404231
"362",362,0.379349686252139,0.339502602660497,0.447995351539802,0.4
"363",363,0.381061038220194,0.346443030653557,0.449157466589192,0.394857142857143
"364",364,0.383475783475783,0.341224018475751,0.449796865931515,0.395082904516867
"365",365,0.383475783475783,0.348729792147806,0.450058072009292,0.400571428571429
"366",366,0.37756264236902,0.34315424610052,0.446894950667441,0.39622641509434
"367",367,0.372649572649573,0.34893125361063,0.447735191637631,0.400228702115495
"368",368,0.371656232214001,0.341407151095732,0.448315911730546,0.401029748283753
"369",369,0.375071143995447,0.34178674351585,0.443089430894309,0.402173913043478
"370",370,0.369948776323278,0.339100346020761,0.448896631823461,0.40675057208238
"371",371,0.365964712578258,0.334486735870819,0.448636099825885,0.410652920962199
"372",372,0.361411496869664,0.339285714285714,0.443412652350551,0.403318077803204
"373",373,0.364672364672365,0.336405529953917,0.444315545243619,0.401943967981704
"374",374,0.365242165242165,0.337175792507205,0.439349970980847,0.40251572327044
"375",375,0.36472602739726,0.343515850144092,0.445090063916328,0.40251572327044
"376",376,0.36093660765277,0.34178674351585,0.436701509872242,0.408805031446541
"377",377,0.355225585379783,0.341983852364475,0.436374201045904,0.407894736842105
